mmsi,vessel_name,vessel_type,timestamp,latitude,longitude,speed_knots,heading
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 02:50:00+00:00,19.360712,71.265999,3.86,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 03:00:00+00:00,19.361716,71.266307,3.56,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 03:10:00+00:00,19.362191,71.267777,3.66,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 03:20:00+00:00,19.362433,71.268197,3.88,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 03:30:00+00:00,19.364495,71.269682,3.58,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 03:40:00+00:00,19.363473,71.269262,3.71,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 03:50:00+00:00,19.365408,71.271521,3.88,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 04:00:00+00:00,19.365604,71.272328,3.57,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 04:10:00+00:00,19.365467,71.273479,3.94,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 04:20:00+00:00,19.366846,71.274392,3.7,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 04:30:00+00:00,19.367482,71.275735,3.98,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 04:40:00+00:00,19.369141,71.275691,4.0,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 04:50:00+00:00,19.36931,71.277057,3.53,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 05:00:00+00:00,19.369646,71.278406,3.67,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 05:10:00+00:00,19.37003,71.279385,3.54,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 05:20:00+00:00,19.370568,71.28056,3.62,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 05:30:00+00:00,19.371662,71.280348,4.04,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 05:40:00+00:00,19.373095,71.281008,3.78,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 05:50:00+00:00,19.373336,71.282543,3.73,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 06:00:00+00:00,19.373538,71.283867,3.59,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 06:10:00+00:00,19.373253,71.284726,3.82,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 06:20:00+00:00,19.374978,71.285192,3.73,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 06:30:00+00:00,19.375255,71.286205,3.67,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 06:40:00+00:00,19.376119,71.287234,3.93,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 06:50:00+00:00,19.376985,71.288358,3.79,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 07:00:00+00:00,19.376766,71.288505,3.9,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 07:10:00+00:00,19.377472,71.290525,3.65,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 07:20:00+00:00,19.37922,71.291339,3.88,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 07:30:00+00:00,19.380067,71.292572,3.55,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 07:40:00+00:00,19.379765,71.292386,3.77,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 07:50:00+00:00,19.381299,71.293599,3.58,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 08:00:00+00:00,19.381535,71.29524,4.05,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 08:10:00+00:00,19.38205,71.294869,3.83,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 08:20:00+00:00,19.38294,71.296801,4.05,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 08:30:00+00:00,19.382394,71.297195,4.06,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 08:40:00+00:00,19.384433,71.298338,3.5,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 08:50:00+00:00,19.384766,71.29947,3.66,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 09:00:00+00:00,19.385341,71.300527,3.64,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 09:10:00+00:00,19.386336,71.302084,3.56,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 09:20:00+00:00,19.386507,71.30253,3.78,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 09:30:00+00:00,19.387767,71.303272,4.08,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 09:40:00+00:00,19.387666,71.303387,3.82,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 09:50:00+00:00,19.388189,71.305028,3.87,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 10:00:00+00:00,19.389885,71.306162,3.61,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 10:10:00+00:00,19.389757,71.307262,3.57,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 10:20:00+00:00,19.390619,71.30788,3.86,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 10:30:00+00:00,19.39133,71.308638,3.94,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 10:40:00+00:00,19.39251,71.31049,3.96,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 10:50:00+00:00,19.392249,71.310671,3.87,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 11:00:00+00:00,19.392208,71.311272,3.97,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 11:10:00+00:00,19.39342,71.312507,4.09,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 11:20:00+00:00,19.394861,71.3145,3.98,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 11:30:00+00:00,19.394391,71.314135,3.6,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 11:40:00+00:00,19.395408,71.313657,3.85,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 11:50:00+00:00,19.396727,71.316471,4.01,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 12:00:00+00:00,19.396687,71.316749,3.66,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 12:10:00+00:00,19.398319,71.31822,3.73,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 12:20:00+00:00,19.397527,71.31872,3.52,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 12:30:00+00:00,19.399669,71.319838,3.83,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 12:40:00+00:00,19.399093,71.321086,3.84,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 12:50:00+00:00,19.400079,71.321634,3.92,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 13:00:00+00:00,19.401229,71.321988,3.7,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 13:10:00+00:00,19.402459,71.322993,3.93,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 13:20:00+00:00,19.401963,71.325644,3.63,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 13:30:00+00:00,19.403446,71.326606,3.58,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 13:40:00+00:00,19.40342,71.326277,4.01,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 13:50:00+00:00,19.404011,71.327685,4.04,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 14:00:00+00:00,19.405543,71.328475,3.9,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 14:10:00+00:00,19.405647,71.328525,3.84,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 14:20:00+00:00,19.406594,71.330254,3.84,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 14:30:00+00:00,19.407183,71.331915,3.84,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 14:40:00+00:00,19.408177,71.332559,4.02,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 14:50:00+00:00,19.407936,71.333634,3.7,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 15:00:00+00:00,19.408016,71.33384,3.9,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 15:10:00+00:00,19.408943,71.335168,3.59,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 15:20:00+00:00,19.410508,71.336339,3.5,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 15:30:00+00:00,19.410362,71.336981,3.59,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 15:40:00+00:00,19.411535,71.33819,3.72,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 15:50:00+00:00,19.411863,71.338982,3.64,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 16:00:00+00:00,19.413258,71.340018,3.96,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 16:10:00+00:00,19.414425,71.339835,3.85,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 16:20:00+00:00,19.413013,71.342042,3.78,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 16:30:00+00:00,19.413833,71.342698,3.73,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 16:40:00+00:00,19.416307,71.343762,3.95,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 16:50:00+00:00,19.415824,71.344399,3.69,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 17:00:00+00:00,19.417255,71.345449,3.71,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 17:10:00+00:00,19.4165,71.346518,4.05,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 17:20:00+00:00,19.418349,71.34771,4.01,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 17:30:00+00:00,19.41873,71.348969,3.93,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 17:40:00+00:00,19.4195,71.349363,3.53,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 17:50:00+00:00,19.419984,71.349525,4.04,53.41
